village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0001,2026-09-15 00:00:00,27.44,2.23,97.06,9.39
VIL_0002,2026-09-15 00:00:00,27.62,2.78,97.41,8.93
VIL_0003,2026-09-15 00:00:00,27.73,2.31,96.62,8.72
VIL_0004,2026-09-15 00:00:00,27.55,2.62,97.34,9.1
VIL_0005,2026-09-15 00:00:00,27.46,2.25,97.04,9.34
VIL_0006,2026-09-15 00:00:00,27.41,2.07,96.91,9.46
VIL_0007,2026-09-15 00:00:00,27.74,2.6,96.97,8.67
VIL_0008,2026-09-15 00:00:00,28.83,0.09,91.8,6.43
VIL_0009,2026-09-15 00:00:00,28.44,0.63,93.2,7.26
VIL_0010,2026-09-15 00:00:00,28.86,0.04,91.68,6.36
VIL_0011,2026-09-15 00:00:00,28.54,0.43,92.76,7.04
VIL_0012,2026-09-15 00:00:00,28.56,0.5,92.81,6.99
VIL_0013,2026-09-15 00:00:00,28.81,0.13,91.88,6.46
VIL_0014,2026-09-15 00:00:00,28.28,1.22,94.22,7.55
VIL_0015,2026-09-15 00:00:00,28.54,0.58,92.94,7.02
VIL_0016,2026-09-15 00:00:00,26.43,0.47,96.81,11.89
VIL_0017,2026-09-15 00:00:00,26.49,0.0,96.14,11.88
VIL_0018,2026-09-15 00:00:00,26.75,0.0,95.43,11.19
VIL_0019,2026-09-15 00:00:00,26.74,0.0,95.47,11.15
VIL_0020,2026-09-15 00:00:00,26.76,0.0,95.41,11.04
VIL_0021,2026-09-15 00:00:00,26.52,0.0,96.07,11.8
VIL_0022,2026-09-15 00:00:00,26.15,0.0,96.69,12.6
VIL_0023,2026-09-15 00:00:00,25.78,0.0,97.4,13.46
VIL_0024,2026-09-15 00:00:00,26.36,0.53,97.09,12.08
VIL_0025,2026-09-15 00:00:00,26.24,0.0,96.61,12.45
VIL_0026,2026-09-15 00:00:00,26.26,0.0,96.59,12.41
VIL_0027,2026-09-15 00:00:00,27.35,0.51,96.76,8.28
VIL_0028,2026-09-15 00:00:00,27.31,0.64,97.6,7.86
VIL_0029,2026-09-15 00:00:00,27.3,0.58,97.28,8.04
VIL_0030,2026-09-15 00:00:00,27.32,0.62,97.49,7.89
VIL_0031,2026-09-15 00:00:00,27.45,0.36,95.49,8.65
VIL_0032,2026-09-15 00:00:00,27.56,0.18,93.92,9.12
VIL_0033,2026-09-15 00:00:00,27.3,0.57,97.25,8.06
VIL_0034,2026-09-15 00:00:00,27.44,0.0,93.47,10.0
VIL_0035,2026-09-15 00:00:00,27.57,0.05,93.53,9.5
VIL_0036,2026-09-15 00:00:00,27.43,0.06,94.5,9.62
VIL_0037,2026-09-15 00:00:00,27.38,0.03,95.59,9.92
VIL_0038,2026-09-15 00:00:00,27.55,0.23,94.27,8.95
VIL_0039,2026-09-15 00:00:00,27.68,0.02,92.53,9.45
VIL_0040,2026-09-15 00:00:00,27.3,0.0,96.22,10.23
VIL_0041,2026-09-15 00:00:00,27.28,0.0,95.27,9.96
VIL_0042,2026-09-15 00:00:00,27.14,0.0,95.78,10.63
VIL_0043,2026-09-15 00:00:00,27.34,0.0,95.91,10.08
VIL_0044,2026-09-15 00:00:00,27.34,0.02,96.12,10.05
VIL_0045,2026-09-15 00:00:00,27.37,0.0,96.62,10.22
VIL_0046,2026-09-15 00:00:00,27.51,0.0,93.14,9.87
VIL_0047,2026-09-15 00:00:00,27.09,0.0,95.59,10.72
VIL_0048,2026-09-15 00:00:00,26.54,0.0,94.56,9.74
VIL_0049,2026-09-15 00:00:00,26.76,0.0,94.52,9.84
VIL_0050,2026-09-15 00:00:00,26.63,0.0,94.3,9.5
VIL_0051,2026-09-15 00:00:00,27.28,0.0,89.11,8.24
VIL_0052,2026-09-15 00:00:00,26.54,0.4,92.79,9.03
VIL_0053,2026-09-15 00:00:00,26.6,0.0,94.33,9.57
VIL_0054,2026-09-15 00:00:00,26.79,0.0,94.44,9.82
VIL_0055,2026-09-15 00:00:00,20.11,2.6,97.0,10.01
VIL_0056,2026-09-15 00:00:00,18.51,0.63,96.91,10.32
VIL_0057,2026-09-15 00:00:00,19.23,0.52,96.37,10.07
VIL_0058,2026-09-15 00:00:00,20.65,1.46,95.87,9.94
VIL_0059,2026-09-15 00:00:00,18.71,0.87,96.91,10.27
VIL_0060,2026-09-15 00:00:00,20.83,0.67,95.4,9.55
VIL_0061,2026-09-15 00:00:00,17.68,0.05,97.15,10.56
VIL_0062,2026-09-15 00:00:00,27.32,0.0,91.86,7.26
VIL_0063,2026-09-15 00:00:00,27.04,0.0,92.09,8.49
VIL_0064,2026-09-15 00:00:00,26.99,0.15,91.08,8.65
VIL_0065,2026-09-15 00:00:00,27.19,0.0,92.13,7.76
VIL_0066,2026-09-15 00:00:00,27.07,0.0,91.64,8.51
VIL_0067,2026-09-15 00:00:00,26.87,0.0,89.72,8.14
VIL_0068,2026-09-15 00:00:00,26.19,0.95,92.67,8.81
VIL_0069,2026-09-15 00:00:00,26.37,0.85,92.01,8.64
VIL_0070,2026-09-15 00:00:00,22.24,4.27,96.7,9.59
VIL_0071,2026-09-15 00:00:00,20.19,2.41,96.82,10.0
