village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0001,2024-07-10 00:00:00,23.66,1.75,96.85,8.58
VIL_0002,2024-07-10 00:00:00,23.65,1.78,96.86,8.65
VIL_0003,2024-07-10 00:00:00,23.63,1.86,96.88,8.86
VIL_0004,2024-07-10 00:00:00,23.63,1.85,96.87,8.81
VIL_0005,2024-07-10 00:00:00,23.61,1.91,96.89,8.98
VIL_0006,2024-07-10 00:00:00,23.59,1.98,96.91,9.14
VIL_0007,2024-07-10 00:00:00,23.56,2.06,96.94,9.35
VIL_0008,2024-07-10 00:00:00,23.66,1.78,96.84,8.66
VIL_0009,2024-07-10 00:00:00,23.52,2.17,96.98,9.61
VIL_0010,2024-07-10 00:00:00,23.51,2.17,96.99,9.63
VIL_0011,2024-07-10 00:00:00,23.6,1.97,96.9,9.12
VIL_0012,2024-07-10 00:00:00,23.67,1.8,96.83,8.7
VIL_0013,2024-07-10 00:00:00,23.72,1.65,96.79,8.32
VIL_0014,2024-07-10 00:00:00,23.59,2.0,96.9,9.21
VIL_0015,2024-07-10 00:00:00,23.74,1.64,96.76,8.3
VIL_0016,2024-07-10 00:00:00,23.5,2.2,97.0,9.69
VIL_0017,2024-07-10 00:00:00,23.56,2.08,96.93,9.4
VIL_0018,2024-07-10 00:00:00,23.71,1.76,96.77,8.59
VIL_0019,2024-07-10 00:00:00,23.84,1.51,96.59,7.99
VIL_0020,2024-07-10 00:00:00,23.79,1.42,96.74,7.76
VIL_0021,2024-07-10 00:00:00,23.84,1.33,96.68,7.55
VIL_0022,2024-07-10 00:00:00,23.91,1.23,96.6,7.32
VIL_0023,2024-07-10 00:00:00,23.85,1.07,96.79,6.91
VIL_0024,2024-07-10 00:00:00,24.01,1.18,96.39,7.18
VIL_0025,2024-07-10 00:00:00,23.89,1.02,96.76,6.86
VIL_0026,2024-07-10 00:00:00,24.0,1.06,96.52,6.94
VIL_0027,2024-07-10 00:00:00,23.82,0.71,97.16,6.23
VIL_0028,2024-07-10 00:00:00,23.88,0.88,96.92,6.6
VIL_0029,2024-07-10 00:00:00,23.67,1.88,96.78,8.89
VIL_0030,2024-07-10 00:00:00,23.89,1.51,96.49,7.97
VIL_0031,2024-07-10 00:00:00,24.16,1.14,96.07,7.0
VIL_0032,2024-07-10 00:00:00,24.02,1.28,96.31,7.4
VIL_0033,2024-07-10 00:00:00,24.19,1.1,96.02,6.91
VIL_0034,2024-07-10 00:00:00,24.15,1.11,96.11,6.96
VIL_0035,2024-07-10 00:00:00,24.14,1.1,96.16,6.93
VIL_0036,2024-07-10 00:00:00,23.97,0.94,96.72,6.75
VIL_0037,2024-07-10 00:00:00,24.06,1.03,96.41,6.87
VIL_0038,2024-07-10 00:00:00,23.97,0.93,96.72,6.74
VIL_0039,2024-07-10 00:00:00,23.9,0.82,97.02,6.61
VIL_0040,2024-07-10 00:00:00,23.96,0.91,96.77,6.73
VIL_0041,2024-07-10 00:00:00,23.84,0.72,97.26,6.49
VIL_0042,2024-07-10 00:00:00,23.66,0.37,98.09,6.09
VIL_0043,2024-07-10 00:00:00,23.72,0.49,97.84,6.24
VIL_0044,2024-07-10 00:00:00,23.88,0.77,97.12,6.55
VIL_0045,2024-07-10 00:00:00,23.79,0.62,97.5,6.36
VIL_0046,2024-07-10 00:00:00,23.74,0.52,97.67,6.16
VIL_0047,2024-07-10 00:00:00,23.78,0.56,97.35,5.93
VIL_0048,2024-07-10 00:00:00,23.68,0.4,97.98,6.09
VIL_0049,2024-07-10 00:00:00,23.57,0.21,98.59,6.04
VIL_0050,2024-07-10 00:00:00,23.59,0.25,98.47,6.07
VIL_0051,2024-07-10 00:00:00,23.65,0.36,98.17,6.13
VIL_0052,2024-07-10 00:00:00,23.63,0.19,98.36,5.93
