village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0001,2026-09-13 00:00:00,temp,25.36,91.0,mixed_agroforestry,28924.0,25.35,-0.00999999999999801,train
VIL_0002,2026-09-13 00:00:00,temp,25.37,8.0,mixed_agroforestry,27720.8,25.47,0.09999999999999787,test
VIL_0003,2026-09-13 00:00:00,temp,25.38,74.0,mixed_agroforestry,21248.3,25.39,0.010000000000001563,train
VIL_0004,2026-09-13 00:00:00,temp,25.38,79.0,mixed_agroforestry,23141.6,25.09,-0.28999999999999915,train
VIL_0005,2026-09-13 00:00:00,temp,25.39,25.0,mixed_agroforestry,19331.6,25.41,0.019999999999999574,test
VIL_0006,2026-09-13 00:00:00,temp,25.4,38.0,mixed_agroforestry,14978.3,25.64,0.240000000000002,train
VIL_0007,2026-09-13 00:00:00,temp,25.4,40.0,mixed_agroforestry,11315.4,25.61,0.21000000000000085,train
VIL_0008,2026-09-13 00:00:00,temp,25.38,196.0,mixed_agroforestry,21853.8,24.06,-1.3200000000000003,train
VIL_0009,2026-09-13 00:00:00,temp,25.4,32.0,coastal_urban,5306.5,25.23,-0.16999999999999815,train
VIL_0010,2026-09-13 00:00:00,temp,25.4,23.0,coastal_urban,4497.4,25.18,-0.21999999999999886,train
VIL_0011,2026-09-13 00:00:00,temp,25.4,59.0,mixed_agroforestry,13811.8,25.15,-0.25,train
VIL_0012,2026-09-13 00:00:00,temp,25.4,65.0,mixed_agroforestry,18109.8,24.77,-0.629999999999999,train
VIL_0013,2026-09-13 00:00:00,temp,25.38,85.0,mixed_agroforestry,23970.5,25.2,-0.17999999999999972,train
VIL_0014,2026-09-13 00:00:00,temp,25.41,91.0,mixed_agroforestry,10450.8,25.13,-0.28000000000000114,test
VIL_0015,2026-09-13 00:00:00,temp,25.4,148.0,mixed_agroforestry,21656.6,24.89,-0.509999999999998,test
VIL_0016,2026-09-13 00:00:00,temp,25.4,34.0,coastal_urban,1309.0,25.25,-0.14999999999999858,train
VIL_0017,2026-09-13 00:00:00,temp,25.41,47.0,mixed_agroforestry,5788.1,25.08,-0.33000000000000185,train
VIL_0018,2026-09-13 00:00:00,temp,25.43,120.0,mixed_agroforestry,15729.1,25.02,-0.41000000000000014,train
VIL_0019,2026-09-13 00:00:00,temp,25.48,153.0,mixed_agroforestry,18144.2,24.99,-0.490000000000002,train
VIL_0020,2026-09-13 00:00:00,temp,25.36,88.0,mixed_agroforestry,29612.1,25.0,-0.35999999999999943,train
VIL_0021,2026-09-13 00:00:00,temp,25.38,178.0,mixed_agroforestry,29282.6,24.6,-0.7799999999999976,test
VIL_0022,2026-09-13 00:00:00,temp,25.42,205.0,mixed_agroforestry,29577.6,24.54,-0.8800000000000026,test
VIL_0023,2026-09-13 00:00:00,temp,25.25,128.0,mixed_agroforestry,40858.5,25.06,-0.19000000000000128,train
VIL_0024,2026-09-13 00:00:00,temp,25.53,192.0,mixed_agroforestry,27302.9,24.77,-0.7600000000000016,train
VIL_0025,2026-09-13 00:00:00,temp,25.32,505.0,plantation_rubber_tea_spices,38161.9,22.73,-2.59,train
VIL_0026,2026-09-13 00:00:00,temp,25.48,94.0,mixed_agroforestry,33811.4,25.53,0.05000000000000071,train
VIL_0027,2026-09-13 00:00:00,temp,25.13,98.0,mixed_agroforestry,48203.0,24.9,-0.23000000000000043,train
VIL_0028,2026-09-13 00:00:00,temp,25.27,63.0,mixed_agroforestry,41897.8,25.51,0.240000000000002,test
VIL_0029,2026-09-13 00:00:00,temp,25.45,33.0,mixed_agroforestry,8549.2,25.26,-0.18999999999999773,train
VIL_0030,2026-09-13 00:00:00,temp,25.53,40.0,mixed_agroforestry,13070.6,25.76,0.23000000000000043,train
VIL_0031,2026-09-13 00:00:00,temp,25.67,2.0,mixed_agroforestry,20252.8,26.31,0.639999999999997,train
VIL_0032,2026-09-13 00:00:00,temp,25.58,91.0,mixed_agroforestry,19253.7,25.65,0.07000000000000028,train
VIL_0033,2026-09-13 00:00:00,temp,25.69,2.0,mixed_agroforestry,26889.8,26.01,0.3200000000000003,test
VIL_0034,2026-09-13 00:00:00,temp,25.66,19.0,mixed_agroforestry,27667.4,25.74,0.0799999999999983,train
VIL_0035,2026-09-13 00:00:00,temp,25.64,12.0,mixed_agroforestry,31836.8,26.08,0.4399999999999977,test
VIL_0036,2026-09-13 00:00:00,temp,25.44,88.0,mixed_agroforestry,38763.5,25.37,-0.07000000000000028,test
VIL_0037,2026-09-13 00:00:00,temp,25.55,5.0,mixed_agroforestry,36370.8,25.52,-0.030000000000001137,train
VIL_0038,2026-09-13 00:00:00,temp,25.45,5.0,mixed_agroforestry,39800.4,26.32,0.870000000000001,train
VIL_0039,2026-09-13 00:00:00,temp,25.37,1.0,mixed_agroforestry,36956.3,26.29,0.9199999999999982,train
VIL_0040,2026-09-13 00:00:00,temp,25.44,8.0,mixed_agroforestry,39854.3,26.02,0.5799999999999983,train
VIL_0041,2026-09-13 00:00:00,temp,25.32,6.0,mixed_agroforestry,35011.5,25.77,0.4499999999999993,test
VIL_0042,2026-09-13 00:00:00,temp,25.15,123.0,mixed_agroforestry,23031.0,24.67,-0.4799999999999969,train
