village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0001,2026-09-15 00:00:00,21.25,9.24,99.0,8.4,8.73621,77.0676
VIL_0002,2026-09-15 00:00:00,22.4,7.51,99.0,8.47,8.6306,76.89481
VIL_0003,2026-09-15 00:00:00,21.72,8.18,99.0,8.26,8.4978,76.86543
VIL_0004,2026-09-15 00:00:00,21.28,8.69,99.0,9.17,8.71085,77.02833
VIL_0005,2026-09-15 00:00:00,21.55,8.03,99.0,8.5,8.66342,76.85418
VIL_0006,2026-09-15 00:00:00,21.9,8.06,99.0,9.48,8.74197,77.09773
VIL_0007,2026-09-15 00:00:00,21.11,9.19,99.0,6.97,8.5147,76.90255
VIL_0008,2026-09-15 00:00:00,21.18,0.0,96.39,4.37,8.37924,77.1885
VIL_0009,2026-09-15 00:00:00,22.11,0.0,96.85,5.4,8.19612,77.01192
VIL_0010,2026-09-15 00:00:00,21.46,0.0,98.08,6.19,8.35143,77.12496
VIL_0011,2026-09-15 00:00:00,20.58,0.0,99.0,6.46,8.208,77.29713
VIL_0012,2026-09-15 00:00:00,22.0,0.0,99.0,4.5,8.26383,77.03218
VIL_0013,2026-09-15 00:00:00,23.21,0.0,96.0,5.4,8.37952,77.11974
VIL_0014,2026-09-15 00:00:00,21.62,0.0,96.52,6.79,8.48897,77.14503
VIL_0015,2026-09-15 00:00:00,20.67,0.0,98.28,5.6,8.45198,77.20909
VIL_0016,2026-09-15 00:00:00,20.22,0.0,99.0,10.48,8.87052,76.90667
VIL_0017,2026-09-15 00:00:00,20.73,0.0,96.86,10.18,9.14069,76.86452
VIL_0018,2026-09-15 00:00:00,21.07,0.0,99.0,10.71,8.94238,76.6513
VIL_0019,2026-09-15 00:00:00,20.91,0.0,97.81,8.85,9.05627,76.75405
VIL_0020,2026-09-15 00:00:00,19.74,0.0,99.0,12.36,9.01655,76.78832
VIL_0021,2026-09-15 00:00:00,20.25,0.0,99.0,11.54,9.1408,76.85563
VIL_0022,2026-09-15 00:00:00,20.12,2.53,99.0,13.39,9.06676,76.87151
VIL_0023,2026-09-15 00:00:00,20.59,0.0,99.0,12.71,9.02402,76.94201
VIL_0024,2026-09-15 00:00:00,20.29,0.0,99.0,12.91,8.92346,77.06888
VIL_0025,2026-09-15 00:00:00,19.52,0.0,99.0,11.65,9.10054,77.05985
VIL_0026,2026-09-15 00:00:00,19.35,0.0,99.0,12.1,9.13645,76.95737
VIL_0027,2026-09-15 00:00:00,23.04,1.42,99.0,7.0,9.24557,76.3026
VIL_0028,2026-09-15 00:00:00,22.57,6.37,99.0,7.5,9.3486,76.2864
