village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0001,2024-07-10 00:00:00,23.4,1.8,98.0,4.3,12.75962,74.96348
VIL_0001,2024-07-10 06:00:00,26.9,0.3,82.0,10.4,12.75962,74.96348
VIL_0001,2024-07-10 12:00:00,25.1,0.6,93.0,10.9,12.75962,74.96348
VIL_0001,2024-07-10 18:00:00,23.9,0.1,97.0,2.6,12.75962,74.96348
VIL_0001,2024-07-11 00:00:00,23.7,0.1,97.0,3.3,12.75962,74.96348
VIL_0001,2024-07-11 06:00:00,28.4,0.3,77.0,12.2,12.75962,74.96348
VIL_0001,2024-07-11 12:00:00,25.7,4.3,88.0,15.9,12.75962,74.96348
VIL_0001,2024-07-11 18:00:00,24.2,0.9,97.0,3.5,12.75962,74.96348
VIL_0001,2024-07-12 00:00:00,23.6,0.1,97.0,4.6,12.75962,74.96348
VIL_0001,2024-07-12 06:00:00,27.0,0.6,85.0,10.7,12.75962,74.96348
VIL_0001,2024-07-12 12:00:00,25.2,0.0,90.0,11.4,12.75962,74.96348
VIL_0001,2024-07-12 18:00:00,23.5,1.4,98.0,4.6,12.75962,74.96348
VIL_0002,2024-07-10 00:00:00,24.2,2.5,95.0,5.5,12.73285,74.88874
VIL_0002,2024-07-10 06:00:00,26.9,0.2,82.0,11.7,12.73285,74.88874
VIL_0002,2024-07-10 12:00:00,25.5,0.8,91.0,11.6,12.73285,74.88874
VIL_0002,2024-07-10 18:00:00,25.3,0.4,90.0,1.5,12.73285,74.88874
VIL_0002,2024-07-11 00:00:00,24.2,0.4,96.0,3.1,12.73285,74.88874
VIL_0002,2024-07-11 06:00:00,27.8,0.1,80.0,10.7,12.73285,74.88874
VIL_0002,2024-07-11 12:00:00,25.8,3.2,90.0,17.3,12.73285,74.88874
VIL_0002,2024-07-11 18:00:00,25.1,0.8,95.0,6.0,12.73285,74.88874
VIL_0002,2024-07-12 00:00:00,24.3,0.1,96.0,4.6,12.73285,74.88874
VIL_0002,2024-07-12 06:00:00,26.9,0.3,85.0,10.0,12.73285,74.88874
VIL_0002,2024-07-12 12:00:00,25.4,0.1,90.0,10.3,12.73285,74.88874
VIL_0002,2024-07-12 18:00:00,24.0,1.3,97.0,5.1,12.73285,74.88874
VIL_0003,2024-07-10 00:00:00,23.2,1.2,98.0,5.5,12.68989,75.00191
VIL_0003,2024-07-10 06:00:00,27.0,0.2,82.0,11.3,12.68989,75.00191
VIL_0003,2024-07-10 12:00:00,25.2,0.2,91.0,12.3,12.68989,75.00191
